RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
VIVB,10000026,3/3/2015 9:07:40 PM,487,-23.633888,-46.692770,FTP UL,,,,,-82.58,-4.4,22.92,12,-18,-58.11,-0.6,QPSK,0,,1.13,1.92,,,19.7,3,,1.02,,14
VIVB,10000026,3/3/2015 9:07:41 PM,488,-23.633888,-46.692770,FTP UL,,,,LTE,-82.27,-4.11,24.4,12,-19.5,-58.11,-1.2,16QAM,0,,0.27,3.5,,,21.143,3,0.61,0,,12
VIVB,10000026,3/3/2015 9:07:42 PM,489,-23.633888,-46.692770,FTP UL,,,,LTE,-82.36,-4.64,23.6,12,-19,-57.7,-0.125,QPSK,0,,0.18,5.84,,,21.95,3,1.15,,,10
VIVB,10000026,3/3/2015 9:07:43 PM,490,-23.633888,-46.692770,FTP UL,,,,,-82.37,-4.78,22.47,12,-19,-57.54,,QPSK,0,,0.06,2.2,,,,3,0.95,0,,
VIVB,10000026,3/3/2015 9:10:41 PM,491,-23.626760,-46.687310,FTP UL,,,,LTE,,,,,,,-4.5,,,,,,,,22.286,,,,,20
VIVB,10000026,3/3/2015 9:10:42 PM,492,-23.626760,-46.687310,FTP UL,,,442.81,,-76.23,-5.75,22.76,12,-27,-50.26,-7.682,QPSK,0,,4.95,19.18,,,21.75,3,,1.05,,57
VIVB,10000026,3/3/2015 9:10:43 PM,493,-23.626742,-46.687248,FTP UL,,,,LTE,-77.12,-5.99,21.4,12,-26,-50.95,-7.914,QPSK,0,,5.41,27.38,,,21.167,3,12.52,4.65,,141
VIVB,10000026,3/3/2015 9:10:44 PM,494,-23.626725,-46.687138,FTP UL,,,,LTE,-77.44,-5.5,20.23,12,-27,-51.82,-7.4165,QPSK,0,,0.26,2.05,,,22.625,3,0.72,0,,13
VIVB,10000026,3/3/2015 9:10:45 PM,495,-23.626725,-46.687138,FTP UL,,,,LTE,-79.09,-5.78,20.31,11,-27,-53.23,-5.167,QPSK,0,,0.22,4.44,,,20.667,3,,,,15
VIVB,10000026,3/3/2015 9:10:46 PM,496,-23.626730,-46.687070,FTP UL,,,,,-84.41,-2.7,14.6,9,-20,-61.53,0.4,QPSK,0,,0.18,4.1,,,22,3,0.79,0,,12
VIVB,10000026,3/3/2015 9:13:48 PM,497,-23.633135,-46.680805,FTP UL,,,,,,,,,,,20.5,,,,,,,,9.5,,,,,24
VIVB,10000026,3/3/2015 9:13:49 PM,498,-23.633135,-46.680805,FTP UL,,,394.8,LTE,-94.05,-5.29,15.37,10,2,-68.53,20.714,QPSK,1.75,,9.99,32.48,,,14.679,3,,,,147
VIVB,10000026,3/3/2015 9:13:50 PM,499,-23.633135,-46.680805,FTP UL,,,,LTE,-94.34,-5.33,14.7,10,1,-68.87,21.034,QPSK,0,,1.13,8.28,,,12.241,3,12.3,5.84,,324
VIVB,10000026,3/3/2015 9:13:51 PM,500,-23.633135,-46.680805,FTP UL,,,,LTE,-94.86,-5.56,13.63,10,0,-69.23,21.125,QPSK,0,,0.13,1.93,,,20.6,3,0.86,0,,12
VIVB,10000026,3/3/2015 9:13:52 PM,501,-23.633135,-46.680805,FTP UL,,,,,-95.9,-5.06,13.36,8,1,-70.13,21.5,QPSK,0,,1.04,8.27,,,11,3,0.83,0,,20
VIVB,10000026,3/3/2015 9:13:53 PM,502,-23.633135,-46.680805,FTP UL,,,,LTE,-95.54,-5.1,11.48,8,-0.33,-69.66,21,QPSK,0,,0.96,5.25,,,21.4,3,,0.17,,13
VIVB,10000026,3/3/2015 9:16:50 PM,503,-23.635188,-46.678640,FTP UL,,,,,,,,,,,10.75,,,,,,,,22,3,,,,10
VIVB,10000026,3/3/2015 9:16:51 PM,504,-23.635188,-46.678640,FTP UL,,,451.97,LTE,-94.3,-5.5,15.85,9,-8.67,-68.58,14.367,QPSK,0,,7.08,38.83,,,21.5,3,3.13,2.9,,75
VIVB,10000026,3/3/2015 9:16:52 PM,505,-23.635188,-46.678640,FTP UL,,,,LTE,-92.98,-5.42,12.27,8,-9,-67.05,11.604,QPSK,0,,6.55,7.42,,,21.0885,3,,2.81,,66
VIVB,10000026,3/3/2015 9:16:53 PM,506,-23.635188,-46.678640,FTP UL,,,,LTE,-92.66,-4.1,17.88,10,-9,-68.27,13,QPSK,0,,0.43,1.92,,,20.833,3,10.01,,,19
VIVB,10000026,3/3/2015 9:16:54 PM,507,-23.635193,-46.678637,FTP UL,,,,LTE,-89.77,-4.33,19.33,9,-11.33,-65.41,9.5,QPSK,0,,0.17,6.16,,,22,3,0.72,0,,2
VIVB,10000026,3/3/2015 9:16:55 PM,508,-23.635212,-46.678623,FTP UL,,,,,-91.1,-5.32,16.43,10,-10,-65.63,,QPSK,0,,0.12,2.85,,,,3,1.13,0,,
VIVB,10000026,3/3/2015 9:19:58 PM,509,-23.637733,-46.677140,FTP UL,,,,,,,,,,,6.0385,,,,,,,,20.4665,3,,,,20
VIVB,10000026,3/3/2015 9:19:59 PM,510,-23.637733,-46.677140,FTP UL,,,442.81,LTE,-87.99,-4.68,17.44,9,-8,-63.14,11.857,QPSK,0,,12.41,37.68,,,19.842,3,12.45,5.37,,185
VIVB,10000026,3/3/2015 9:20:00 PM,511,-23.637778,-46.677125,FTP UL,,,,LTE,-90.18,-4.59,15.91,9,-4,-65.39,15.125,QPSK,0,,0.71,5.64,,,21,3,,0.32,,12
VIVB,10000026,3/3/2015 9:20:01 PM,512,-23.637820,-46.677113,FTP UL,,,,LTE,-82.79,-4.44,18.42,10,-8,-58.06,8,QPSK,0,,0.06,3.09,,,21.143,3,0.57,,,15
VIVB,10000026,3/3/2015 9:20:02 PM,513,-23.637892,-46.677092,FTP UL,,,,,-81.8,-5.43,19.55,10,-14,-56.03,8.167,QPSK,0,,0.18,2.91,,,21.333,3,1.15,0,,15
VIVB,10000026,3/3/2015 9:20:03 PM,514,-23.637892,-46.677092,FTP UL,,,,LTE,-85.28,-4.16,18.32,10,-10.67,-60.96,,QPSK,0,,0.15,7.41,,,,3,,0,,0
VIVB,10000026,3/3/2015 9:23:01 PM,515,-23.642420,-46.674180,FTP UL,,,,,,,,,,,2,,,,,,,,,3,,,,2
VIVB,10000026,3/3/2015 9:23:02 PM,516,-23.642420,-46.674180,FTP UL,,,422.81,LTE,-82.56,-6.56,23.04,13,-17,-55.9,2.371,QPSK,2.94,,11.76,27.95,,,19.323,3,2.61,,,96
VIVB,10000026,3/3/2015 9:23:03 PM,517,-23.642457,-46.674147,FTP UL,,,,LTE,-82.47,-6.28,25.37,12,-19,-56.04,1.081,QPSK,0,,4.57,26.2,,,17.53,3,10.7,5.7,,73
VIVB,10000026,3/3/2015 9:23:04 PM,518,-23.642518,-46.674092,FTP UL,,,,LTE,-86.37,-6.56,23.16,11,-14.67,-59.74,,QPSK,40,,0.12,1.98,,,20.5,3,,0,,0
VIVB,10000026,3/3/2015 9:23:05 PM,519,-23.642518,-46.674092,FTP UL,,,,,-84.84,-6.39,24.72,11,-14,-58.31,5.143,QPSK,0,,0.13,4.55,,,20.3,3,0.86,0,,8
VIVB,10000026,3/3/2015 9:23:06 PM,520,-23.642547,-46.674068,FTP UL,,,,LTE,-82.74,-6.45,26.29,13,-17,-56.2,1.333,QPSK,0,,0.15,3.88,,,20.833,3,0.72,0,,15
VIVB,10000026,3/9/2015 7:11:52 PM,521,-23.607370,-46.665813,FTP UL,2,,,,,,,,,,12,,,,,,,,13.25,,,,,16
VIVB,10000026,3/9/2015 7:11:53 PM,522,-23.607370,-46.665813,FTP UL,2,,,LTE,-86.66,-7.45,13.14,8,-2.5,-59,16.1075,QPSK,0,,16.43,136.54,,,11.5105,3,641.7,0,,4174
VIVB,10000026,3/9/2015 7:11:54 PM,523,-23.607460,-46.665893,FTP UL,2,,897.03,LTE,-87.94,-7.74,11.61,8,-2.33,-60.03,18.778,QPSK,1.66,,84.72,4118.46,,,14.4765,3,,30.43,20,16840
VIVB,10000026,3/9/2015 7:11:55 PM,524,-23.607547,-46.665972,FTP UL,2,,610.75,,-88.13,-7.72,11.53,8,-2.67,-60.27,18.241,QPSK,1.26,,57.65,2718.2,,,14.4165,3,3179,48.14,,11279
VIVB,10000026,3/9/2015 7:11:56 PM,525,-23.607632,-46.666048,FTP UL,2,,,LTE,-90.75,-8.11,9.08,8,-0.33,-62.14,18.602,QPSK,2.94,,61.33,2792.21,,,14.454,3,2453.22,42.49,,12635
VIVB,10000026,3/9/2015 7:11:57 PM,526,-23.607717,-46.666113,FTP UL,2,,783.41,LTE,-88.93,-7.43,10.18,8,-1.67,-61.36,18.94,QPSK,0.61,,61.38,2693.94,,,13.5785,3,,,,10872
VIVB,10000026,3/9/2015 7:11:58 PM,527,-23.607797,-46.666182,FTP UL,2,,435.2,LTE,-89.45,-7.93,7.87,8,-3.5,-61.33,18.2695,QPSK,0.61,,40.64,1944.85,,,13.2085,3,2375.1,43.03,,9206
VIVB,10000026,3/9/2015 7:11:59 PM,528,-23.607887,-46.666253,FTP UL,2,,442.81,,-87.38,-7.63,10.51,8,-4.5,-59.57,17.96,QPSK,0.46,,40.58,2454.21,,,14.265,3,1670.59,32.18,,8770
VIVB,10000026,3/9/2015 7:12:00 PM,529,-23.607963,-46.666328,FTP UL,2,,428.34,LTE,-85.43,-6.58,12.61,10,-5.75,-58.69,16.5635,QPSK,5.44,,40.02,1984.59,,,15.7985,3,,25.19,,6646
VIVB,10000026,3/9/2015 7:12:01 PM,530,-23.608040,-46.666407,FTP UL,2,,,,-82.18,-5.22,15.2,11,-9.5,-56.65,15.591,QPSK,5.66,,48.63,2529.96,,,17.7375,3,1634.13,34.64,,7165
VIVB,10000026,3/9/2015 7:12:02 PM,531,-23.608123,-46.666487,FTP UL,2,,544.68,LTE,-81.87,-5.38,17.98,12,-9.5,-56.18,12.7925,QPSK,2.33,,51.25,2609.16,,,19.5345,3,1801.53,,,5128
VIVB,10000026,3/9/2015 7:12:03 PM,532,-23.608203,-46.666563,FTP UL,2,,,LTE,-84.63,-5.03,16.54,12,-9.5,-59.37,10.7,QPSK,0,,2.32,14.39,,,16.4645,3,0.43,14.29,,12
VIVB,10000026,3/9/2015 7:12:04 PM,533,-23.608280,-46.666638,FTP UL,2,,,,-83.97,-5.96,16.02,11,-5,-57.88,11.5,QPSK,0,,0.11,2.45,,,15.5,3,,0,,7
VIVB,10000026,3/9/2015 7:12:05 PM,534,-23.608360,-46.666715,FTP UL,2,,,LTE,-85.95,-6.48,13.89,10,-4,-59.29,12.636,QPSK,40,,,4.53,,,16.25,3,1.15,0,20,38
VIVB,10000026,3/9/2015 7:12:06 PM,535,-23.608442,-46.666793,FTP UL,2,,,,-85.66,-5.69,12.27,9,-3.5,-59.61,,QPSK,0,,0.96,3.44,,,,3,0.95,,,
VIVB,10000026,3/9/2015 7:15:35 PM,536,-23.613657,-46.671688,FTP UL,2,,,LTE,,,,,,,11.886,,,,,,,,14.9335,3,,,20,94
VIVB,10000026,3/9/2015 7:15:36 PM,537,-23.613657,-46.671688,FTP UL,2,,,LTE,-90.67,-4.13,13.64,9,-0.5,-66.35,14.971,QPSK,0,,9.57,446.91,,,12.259,3,11.81,4.73,,526
VIVB,10000026,3/9/2015 7:15:37 PM,538,-23.613657,-46.671688,FTP UL,2,,400.91,LTE,-91.38,-3.98,12.88,8,2,-67.35,20.741,QPSK,0.73,,41.36,2693.53,,,7.2445,3,,30.69,,17844
VIVB,10000026,3/9/2015 7:15:38 PM,539,-23.613657,-46.671688,FTP UL,2,,861.61,LTE,-93.6,-4.63,9.74,8,3,-68.78,20.4385,QPSK,0.21,,82.05,4193.4,,,11.28,3,2254.46,,,22005
VIVB,10000026,3/9/2015 7:15:39 PM,540,-23.613657,-46.671688,FTP UL,2,,544.77,,-93.83,-4.35,10.27,9,2,-69.18,20.154,QPSK,0,,44.36,2204.05,,,10.3125,3,2565.32,49.19,,14887
VIVB,10000026,3/9/2015 7:15:40 PM,541,-23.613657,-46.671688,FTP UL,2,,,LTE,-93.49,-4.38,10.81,10,1,-68.18,20.656,QPSK,1.51,,71.05,3490.74,,,9.5555,3,3262.05,48.61,,24126
VIVB,10000026,3/9/2015 7:15:41 PM,542,-23.613657,-46.671688,FTP UL,2,,834.85,LTE,-93.13,-6.18,11.32,11,3,-66.12,20.8465,QPSK,2.11,,50.93,2976.56,,,8.5955,3,,42.1,,21421
VIVB,10000026,3/9/2015 7:15:42 PM,543,-23.613657,-46.671688,FTP UL,2,,790.58,LTE,-92.03,-5.6,11.2,12,2,-65.2,20.335,QPSK,1.23,,82.04,3922.04,,,12.043,3,3054.25,63.08,,23336
VIVB,10000026,3/9/2015 7:15:43 PM,544,-23.613657,-46.671688,FTP UL,2,,693.7,,-91.79,-5.44,10.16,11,3.5,-66.25,20.497,QPSK,1.91,,38.1,2759.81,,,10.585,3,2537.53,,,12510
VIVB,10000026,3/9/2015 7:15:44 PM,545,-23.613657,-46.671688,FTP UL,2,,,LTE,-92.72,-3.75,7.24,10,5,-68.74,21,QPSK,0,,1.2,8.78,,,19.5,3,,13.72,,15
VIVB,10000026,3/9/2015 7:15:45 PM,546,-23.613657,-46.671688,FTP UL,2,,,LTE,-93.92,-4.71,7.57,10,4,-68.99,20.5415,QPSK,0,,0.12,8.25,,,17.222,3,1.15,0,,23
VIVB,10000026,3/9/2015 7:15:46 PM,547,-23.613657,-46.671688,FTP UL,2,,,LTE,-91.91,-3.73,8.03,11,4,-68.07,,QPSK,0,,0.12,1.65,,,13.5,3,0.43,0,20,0
VIVB,10000026,3/9/2015 7:15:47 PM,548,-23.613657,-46.671688,FTP UL,2,,,,-91.85,-4.64,8.47,10,3,-66.22,17.133,QPSK,10,,0.16,8.34,,,13,3,,,,44
VIVB,10000026,3/9/2015 7:19:01 PM,549,-23.618132,-46.675985,FTP UL,2,,,,,,,,,,,,,,,,,,,,,,,
VIVB,10000026,3/9/2015 7:19:02 PM,550,-23.618132,-46.675985,FTP UL,2,,,LTE,-92.39,-5.27,17.53,10,-5.67,-67.1,13.7915,QPSK,0,,5.62,16.86,,,17.635,3,,3.26,,70
VIVB,10000026,3/9/2015 7:19:03 PM,551,-23.618132,-46.675985,FTP UL,2,,2637.76,,-92.48,-5.86,15.78,9,-3.5,-66.59,19.677,QPSK,0.25,,122.99,4873.1,,,18.3375,3,518.96,152.29,,25054
VIVB,10000026,3/9/2015 7:19:04 PM,552,-23.618132,-46.675985,FTP UL,2,,,LTE,-92.44,-5.93,13.58,10,-5,-66.49,19.2045,QPSK,0,,299.82,9610.68,,,19.186,3,9153.38,,,20178
VIVB,10000026,3/9/2015 7:19:05 PM,553,-23.618132,-46.675985,FTP UL,2,,1450.39,LTE,-92.33,-5.7,14.38,10,-4.75,-66.61,18.8965,QPSK,0,,62.32,3915.23,,,18.368,3,,119.81,,14712
VIVB,10000026,3/9/2015 7:19:06 PM,554,-23.618132,-46.675985,FTP UL,2,,1491.42,LTE,-92.48,-5.41,13.72,10,-6,-67.04,18.025,QPSK,0,,51.65,2542.73,,,18.754,3,3911.07,49.64,,5339
VIVB,10000026,3/9/2015 7:19:07 PM,555,-23.618132,-46.675985,FTP UL,2,,,LTE,-92.51,-5.46,13.88,10,-7,-67.01,12.333,QPSK,0,,0.25,4.5,,,20,3,188.54,0.32,,8
VIVB,10000026,3/9/2015 7:19:08 PM,556,-23.618132,-46.675985,FTP UL,2,,,,-92.36,-5.3,15.88,10,-7,-67.02,11,QPSK,0,,0.25,5.33,,,19.714,3,0.86,,,17
VIVB,10000026,3/9/2015 7:19:09 PM,557,-23.618132,-46.675985,FTP UL,2,,,LTE,-93.61,-5.82,15.03,9,-6,-67.75,15.143,QPSK,0,,0,2.14,,,21,3,,0,20,17
VIVB,10000026,3/9/2015 7:19:10 PM,558,-23.618132,-46.675985,FTP UL,2,,,,-92.88,-4.86,16.99,10,-5,-67.89,,QPSK,0,,0.25,5.53,,,,,0.69,0,,
VIVB,10000026,3/9/2015 7:22:23 PM,559,-23.630767,-46.687757,FTP UL,2,,,LTE,,,,,,,4.25,,,,,,,,16.7,3,,,,23
VIVB,10000026,3/9/2015 7:22:24 PM,560,-23.630853,-46.687837,FTP UL,2,,,LTE,-85.5,-4.15,16.08,11,-13.5,-61.03,11.7795,QPSK,0,,61.25,883.24,,,18.141,3,578.38,25.58,,6110
VIVB,10000026,3/9/2015 7:22:25 PM,561,-23.630938,-46.687918,FTP UL,2,,2322.73,LTE,-82.29,-4.18,17.78,13,-17,-57.65,12.535,QPSK,0,,327.83,10200.48,,,19.9495,3,,,,27380
VIVB,10000026,3/9/2015 7:22:26 PM,562,-23.631023,-46.688002,FTP UL,2,,,,-77.88,-4.02,19.69,12,-21,-53.64,9.6305,QPSK,0,,122.76,7068.81,,,20.089,3,8697.45,223.72,,18206
VIVB,10000026,3/9/2015 7:22:27 PM,563,-23.631110,-46.688083,FTP UL,2,,1749.06,LTE,-79.13,-3.48,20.1,12,-20,-55.41,9.407,QPSK,0,,62.22,2525.48,,,20.212,3,4445.7,73.19,,10728
VIVB,10000026,3/9/2015 7:22:28 PM,564,-23.631198,-46.688167,FTP UL,2,,,LTE,-80,-2.92,21.01,12,-21.33,-56.69,2.429,QPSK,0,,1.13,1.92,,,20.5,3,,0.64,20,17
VIVB,10000026,3/9/2015 7:22:29 PM,565,-23.631285,-46.688250,FTP UL,2,,,LTE,-84.07,-3.25,18.19,12,-16,-60.46,10.375,QPSK,0,,0.24,6.3,,,21,3,0.72,0,,7
VIVB,10000026,3/9/2015 7:22:30 PM,566,-23.631373,-46.688333,FTP UL,2,,,,-86.23,-3.54,16.87,11,-14,-62.38,10.5,QPSK,0,,0.16,3.36,,,21.667,3,0.65,,,5
VIVB,10000026,3/9/2015 7:22:31 PM,567,-23.631465,-46.688403,FTP UL,2,,,LTE,-84.38,-3.55,18.93,12,-14,-60.51,,QPSK,7.69,,1.52,2.14,,,,3,1.24,0,,
VIVB,10000026,3/9/2015 7:25:38 PM,568,-23.636192,-46.693078,FTP UL,2,,,LTE,,,,,,,,,,,,,,,,,,,,
VIVB,10000026,3/9/2015 7:25:39 PM,569,-23.636192,-46.693078,FTP UL,2,,,,-84.6,-4.64,21.53,11,-16,-59.48,6.048,QPSK,0,,2.83,19.89,,,21.95,3,11,4.16,,38
VIVB,10000026,3/9/2015 7:25:40 PM,570,-23.636192,-46.693078,FTP UL,2,,,LTE,-85.12,-3.52,20.88,11,-16,-61.03,15.806,QPSK,0,,80.4,5839.1,,,23.152,3,,,,9575
VIVB,10000026,3/9/2015 7:25:41 PM,571,-23.636192,-46.693078,FTP UL,2,,2007.23,LTE,-84.42,-5.29,19.9,11,-15.67,-59.06,14.7205,QPSK,0.9,,358.61,11251.78,,,23.173,3,8634.8,223.94,,26850
VIVB,10000026,3/9/2015 7:25:42 PM,572,-23.636192,-46.693078,FTP UL,2,,2169.34,LTE,-83.9,-4.37,21.49,11,-14.5,-59.49,11.588,QPSK,0,,125.74,6522.64,,,22.0885,3,5045.77,117.97,,13596
VIVB,10000026,3/9/2015 7:25:43 PM,573,-23.636192,-46.693078,FTP UL,2,,,,-84.44,-3.98,21.39,11,-15.5,-60.4,12.5,QPSK,0,,1.24,2.14,,,21,3,,0.32,,5
VIVB,10000026,3/9/2015 7:25:44 PM,574,-23.636192,-46.693078,FTP UL,2,,,LTE,-85.42,-4.32,21.23,11,-17.5,-60.96,7.889,QPSK,0,,0.28,9.42,,,21.5555,3,0.94,,,11
VIVB,10000026,3/9/2015 7:25:45 PM,575,-23.636192,-46.693078,FTP UL,2,,,LTE,-86.04,-4.07,19.85,10,-15.5,-61.88,5.9165,QPSK,0,,0.15,2.14,,,22,3,0.43,0,,6
VIVB,10000026,3/9/2015 7:25:46 PM,576,-23.636192,-46.693078,FTP UL,2,,,,-84.46,-4.26,21.71,11,-15.5,-59.73,,QPSK,0,,1.58,9.58,,,,3,,0,,
VIVB,10000026,3/9/2015 7:31:02 PM,577,-23.630343,-46.690072,FTP UL,2,,,,,,,,,,,,,,,,,,,,,,,
VIVB,10000026,3/9/2015 7:31:03 PM,578,-23.630343,-46.690072,FTP UL,2,,,LTE,-86.68,-3.61,18.17,10,-15.67,-62.95,7.257,QPSK,0,,3.66,14.72,,,17.315,3,1.05,0,,59
VIVB,10000026,3/9/2015 7:31:04 PM,579,-23.630242,-46.689998,FTP UL,2,,,,-86.62,-3.87,16.76,10,-11,-62.44,17.5095,QPSK,0,,64.21,1237.05,,,15.831,3,2502.86,6.01,,18299
VIVB,10000026,3/9/2015 7:31:05 PM,580,-23.630140,-46.689927,FTP UL,2,,1965.54,LTE,-89.83,-5.14,12.9,10,-8.75,-64.47,19.078,QPSK,1.14,,254.66,10656.41,,,20.322,3,,162.44,,25832
VIVB,10000026,3/9/2015 7:31:06 PM,581,-23.630040,-46.689857,FTP UL,2,,2084.81,LTE,-86.7,-5.05,14.26,10,-11.67,-61.32,18.196,QPSK,1.05,,99.75,8131.85,,,21.754,3,10277.01,83.09,,24752
VIVB,10000026,3/9/2015 7:31:07 PM,582,-23.629942,-46.689787,FTP UL,2,,,,-83.92,-4.2,16.93,12,-16,-59.54,5.688,QPSK,0,,0.12,12.63,,,20.643,3,870.41,,,38
VIVB,10000026,3/9/2015 7:31:08 PM,583,-23.629843,-46.689718,FTP UL,2,,,LTE,-81.5,-4.13,18.09,11,-18,-57.07,4,QPSK,0,,0.05,2.14,,,22,3,,0.32,,5
VIVB,10000026,3/9/2015 7:31:09 PM,584,-23.629748,-46.689653,FTP UL,2,,,LTE,-79.35,-4.26,19.08,12,-21,-54.72,0.9165,QPSK,0,,0.13,1.67,,,20.893,3,0.43,0,,14
VIVB,10000026,3/9/2015 7:31:10 PM,585,-23.629650,-46.689590,FTP UL,2,,,,-76.39,-3.87,21.25,12,-23.5,-52.13,0.5,QPSK,0,,0.36,7.65,,,,3,1.15,0,,5
VIVB,10000026,3/9/2015 7:35:07 PM,586,-23.619662,-46.682598,FTP UL,2,,,,,,,,,,20.833,,,,,,,,13.75,3,,,,18
VIVB,10000026,3/9/2015 7:35:08 PM,587,-23.619662,-46.682598,FTP UL,2,,,LTE,-103.12,-7.02,6.18,8,7,-75.92,20.9455,QPSK,0,,6.36,140.58,,,15.022,3,73.73,4.9,,335
VIVB,10000026,3/9/2015 7:35:09 PM,588,-23.619663,-46.682598,FTP UL,2,,599.25,,-103.62,-7.22,5.78,7,8.5,-76.04,20.9075,QPSK,1.18,,37.96,2410.86,,,6.8905,3,,,,23638
VIVB,10000026,3/9/2015 7:35:10 PM,589,-23.619665,-46.682600,FTP UL,2,,,LTE,-103.24,-7.31,6.27,7,8,-75.87,20.836,QPSK,3.2,,68.76,3707.97,,,8.7855,3,3019.05,42.02,,27177
VIVB,10000026,3/9/2015 7:35:11 PM,590,-23.619665,-46.682600,FTP UL,2,,874.17,LTE,-103.52,-6.3,4.48,8,7.5,-77.06,20.885,QPSK,2.61,,56.34,3159.77,,,8.3675,3,2952.89,47.37,,24402
VIVB,10000026,3/9/2015 7:35:12 PM,591,-23.619665,-46.682600,FTP UL,2,,759.52,,-103.5,-5.98,5.93,8,7,-77.36,20.922,QPSK,1.5,,58.14,3216.56,,,7.778,3,,45.52,,29256
VIVB,10000026,3/9/2015 7:35:13 PM,592,-23.619665,-46.682600,FTP UL,2,,791.5,,-103.37,-6.15,5.86,7,7.5,-77.18,20.945,QPSK,3.13,,59.45,3393.3,,,8.0365,3,3059.67,,,26990
VIVB,10000026,3/9/2015 7:35:14 PM,593,-23.619665,-46.682600,FTP UL,2,,734.22,LTE,-103.46,-6.04,6.14,9,6.5,-77.38,20.931,QPSK,1.85,,53.45,3130.97,,,8.015,3,2900.41,44.69,20,28774
VIVB,10000026,3/9/2015 7:35:15 PM,594,-23.619665,-46.682600,FTP UL,2,,714.67,LTE,-103.58,-6.68,5.65,7,6.5,-76.85,20.9415,QPSK,1.47,,50.04,2599.8,,,8.1115,3,,37.94,,21988
VIVB,10000026,3/9/2015 7:35:16 PM,595,-23.619665,-46.682600,FTP UL,2,,,LTE,-103.64,-6.7,5.7,6,6,-76.91,20.2125,QPSK,0,,4.86,,,,15.287,3,1676.49,14.44,,3480
VIVB,10000026,3/9/2015 7:35:17 PM,596,-23.619665,-46.682600,FTP UL,2,,,LTE,-103.67,-6.64,6.16,6,6,-77.01,19.444,QPSK,0,,0.21,14.13,,,21.286,3,1.15,0,,24
VIVB,10000026,3/9/2015 7:35:18 PM,597,-23.619665,-46.682600,FTP UL,2,,,,-103.64,-5.65,6.03,6,6,-77.94,18.75,,,,0.12,4.71,,,21.75,,,,,10
VIVB,10000026,3/9/2015 7:35:19 PM,598,-23.619665,-46.682600,FTP UL,2,,,LTE,-103.19,-7.26,5.71,6,5.67,-75.88,,QPSK,0,,0.06,0.92,,,,3,0.43,0,,0
VIVB,10000026,3/9/2015 7:38:46 PM,599,-23.613220,-46.678165,FTP UL,2,,,LTE,,,,,,,20.7,,,,,,,,22,3,,,,24
VIVB,10000026,3/9/2015 7:38:47 PM,600,-23.613163,-46.678142,FTP UL,2,,,,-99.83,-4.74,7.74,10,2,-74.59,19.8705,QPSK,2.02,,34.78,1025.14,,,16.7045,3,,3.61,,9523
VIVB,10000026,3/9/2015 7:38:48 PM,601,-23.613100,-46.678117,FTP UL,2,,1792.21,LTE,-98.95,-5.21,8.74,9,0,-73.38,20.4,QPSK,1.74,,138.07,5132.23,,,12.0175,3,2518.94,54.48,,27032
VIVB,10000026,3/9/2015 7:38:49 PM,602,-23.613033,-46.678090,FTP UL,2,,692.66,LTE,-102.14,-9.22,3.8,8,3,-71.72,20.6295,QPSK,4.79,,93.34,3560.02,,,9.906,3,3576.37,95.4,20,24245
VIVB,10000026,3/9/2015 7:38:50 PM,603,-23.612960,-46.678063,FTP UL,2,,897.38,LTE,-96.53999,-9.005,7.42,8,-7.5,-66.88,19.8245,QPSK,4.79,,54.56,4243.14,,,12.2835,3,1981.68,28.13,20,21286
VIVB,10000026,3/9/2015 7:38:51 PM,604,-23.612887,-46.678037,FTP UL,2,,,LTE,-96.83,-8.085,6.17,9,-6,-67.82,20.238,QPSK,5.76,,66.82,3140.68,,,9.365,3,349.24,5.31,20,20761
VIVB,10000026,3/9/2015 7:38:52 PM,605,-23.612810,-46.678007,FTP UL,2,,881.35,,-98.19,-7.6,7.65,8,-2,-70.29,20.56,QPSK,0.81,,68.9,4707.44,,,10.691,3,2917.83,34.13,,27370
VIVB,10000026,3/9/2015 7:38:53 PM,606,-23.612732,-46.677975,FTP UL,2,,,LTE,-99.94,-6.96,8.21,10,-2,-72.77,17.555,QPSK,4.22,,27.81,28.23,,,16.1365,3,1138.92,30.37,,10752
VIVB,10000026,3/9/2015 7:38:54 PM,607,-23.612653,-46.677947,FTP UL,2,,,LTE,-97.87,-5.27,6.89,10,-7.5,-72.45,15.5,QPSK,0,,0.06,1.77,,,20.5835,3,,0,,10
VIVB,10000026,3/9/2015 7:38:55 PM,608,-23.612578,-46.677917,FTP UL,2,,,LTE,-104.27,-8.73,3.52,7,-0.67,-74.68,21,QPSK,28.57,,0.68,6.25,,,21.2,3,0.6,0.16,20,6
